,id,customer_id,begin_date,type,paperless_billing,payment_method,monthly_charges,total_charges,internet_service,online_security,online_backup,device_protection,tech_support,streaming_tv,streaming_movies,gender,senior_citizen,partner,dependents,multiple_lines,target
3148,3149,2452-SNHFZ,2016-03-01,Month-to-month,No,Credit card (automatic),75.45,3545.1,Fiber optic,Yes,No,No,No,No,No,Female,0,No,No,No,0
3149,3150,3629-WEAAM,2019-06-01,Month-to-month,No,Mailed check,64.1,504.05,DSL,No,No,Yes,Yes,No,Yes,Female,0,No,No,No,0
3151,3152,7993-NQLJE,2018-11-01,Month-to-month,No,Mailed check,75.1,1151.55,Fiber optic,Yes,No,No,No,No,No,Male,0,Yes,Yes,No,0
3152,3153,9909-DFRJA,2017-12-01,One year,Yes,Bank transfer (automatic),95.85,2475.35,Fiber optic,Yes,No,Yes,Yes,No,Yes,Female,0,No,No,No,0
3153,3154,9099-FTUHS,2018-03-01,Month-to-month,No,Electronic check,54.4,1249.25,DSL,Yes,No,No,No,No,No,Female,0,No,No,Yes,0
3154,3155,0581-BXBUB,2019-10-01,Month-to-month,No,Electronic check,72.75,317.75,Fiber optic,No,Yes,No,No,No,No,Female,1,No,No,No,0
3157,3158,3030-YZADT,2019-03-01,Month-to-month,No,Mailed check,44.95,431.0,DSL,No,No,No,No,No,No,Male,0,No,No,No,1
3158,3159,7410-KTVFV,2018-05-01,Month-to-month,Yes,Mailed check,49.55,878.35,DSL,No,No,Yes,No,No,No,Male,0,Yes,No,No,1
3159,3160,5150-ITWWB,2019-11-01,Month-to-month,Yes,Electronic check,94.85,335.75,Fiber optic,No,No,No,No,Yes,Yes,Male,1,No,No,Yes,0
3162,3163,6429-SHBCB,2018-07-01,Month-to-month,No,Mailed check,69.6,1394.55,DSL,No,No,No,No,Yes,Yes,Male,0,No,No,Yes,0
3163,3164,9281-OFDMF,2016-11-01,Month-to-month,No,Electronic check,90.7,3413.25,Fiber optic,No,Yes,No,No,No,Yes,Male,1,No,No,Yes,0
3164,3165,2603-HVKCG,2017-07-01,Month-to-month,Yes,Electronic check,101.4,3143.65,Fiber optic,No,Yes,Yes,No,Yes,Yes,Male,0,No,No,No,0
3166,3167,9097-ZUBYC,2018-12-01,Month-to-month,No,Bank transfer (automatic),48.8,664.4,DSL,No,No,No,Yes,No,No,Male,0,Yes,No,No,0
3167,3168,5148-ORICT,2014-10-01,Two year,Yes,Mailed check,74.35,4759.55,DSL,Yes,Yes,Yes,Yes,No,Yes,Female,0,Yes,No,No,0
3169,3170,4578-PHJYZ,2015-10-01,One year,Yes,Electronic check,68.75,3482.85,DSL,No,Yes,Yes,Yes,Yes,No,Male,0,Yes,Yes,No,0
3170,3171,7272-QDCKA,2017-10-01,One year,No,Electronic check,100.2,2688.45,Fiber optic,No,Yes,No,No,Yes,Yes,Male,0,No,No,Yes,0
3172,3173,8393-DLHGA,2017-12-01,Month-to-month,Yes,Electronic check,95.9,2448.75,Fiber optic,No,Yes,No,No,Yes,Yes,Male,0,No,Yes,No,1
3175,3176,7395-IGJOS,2018-06-01,Month-to-month,No,Bank transfer (automatic),81.5,1329.2,Fiber optic,No,No,No,No,No,Yes,Male,1,Yes,No,No,1
3178,3179,2834-SPCJV,2015-08-01,Month-to-month,No,Electronic check,84.1,4348.65,Fiber optic,Yes,No,No,No,Yes,No,Male,0,Yes,No,No,1
3181,3182,1265-ZFOSD,2014-10-01,Two year,Yes,Mailed check,81.3,5129.3,DSL,Yes,Yes,Yes,Yes,No,Yes,Female,0,Yes,No,Yes,0
3182,3183,6568-POCUI,2016-05-01,Two year,Yes,Credit card (automatic),95.2,4285.8,Fiber optic,No,No,No,Yes,Yes,Yes,Female,0,Yes,No,No,0
3184,3185,5197-LQXXH,2014-03-01,Two year,Yes,Credit card (automatic),83.3,5894.5,DSL,No,Yes,Yes,Yes,Yes,Yes,Female,0,Yes,No,Yes,0
3187,3188,7682-AZNDK,2017-04-01,Month-to-month,Yes,Electronic check,89.85,3091.75,Fiber optic,No,Yes,Yes,No,Yes,No,Male,0,Yes,Yes,No,0
3188,3189,0587-DMGBH,2019-05-01,Month-to-month,Yes,Electronic check,49.85,365.55,DSL,Yes,No,No,No,No,No,Female,0,No,No,No,1
3195,3196,0570-BFQHT,2019-05-01,Month-to-month,No,Electronic check,80.55,653.9,Fiber optic,No,Yes,Yes,No,No,No,Female,0,No,No,No,0
3197,3198,3523-QRQLL,2017-12-01,One year,Yes,Bank transfer (automatic),69.5,1498.2,DSL,No,Yes,No,No,Yes,Yes,Female,0,Yes,Yes,No,1
3198,3199,8564-LDKFL,2016-10-01,One year,Yes,Bank transfer (automatic),106.0,4178.65,Fiber optic,No,Yes,Yes,No,Yes,Yes,Male,0,Yes,No,Yes,0
3200,3201,0895-DQHEW,2015-06-01,Month-to-month,Yes,Electronic check,104.3,5278.15,Fiber optic,No,Yes,Yes,No,Yes,Yes,Male,0,Yes,No,Yes,1
3201,3202,4717-GHADL,2015-12-01,Two year,Yes,Mailed check,79.6,4024.2,DSL,No,Yes,No,Yes,Yes,Yes,Female,0,No,No,Yes,0
3202,3203,5501-TVMGM,2020-01-01,Month-to-month,Yes,Electronic check,55.25,55.25,DSL,No,No,No,No,No,Yes,Male,0,No,No,No,0
3203,3204,5879-HMFFH,2014-02-01,Two year,No,Bank transfer (automatic),88.05,6520.8,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Female,0,Yes,No,Yes,0
3205,3206,3810-DVDQQ,2014-02-01,Two year,Yes,Bank transfer (automatic),117.6,8308.9,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,Female,0,Yes,Yes,Yes,0
3208,3209,8550-XSXUQ,2016-02-01,One year,Yes,Credit card (automatic),70.55,3420.5,DSL,No,Yes,Yes,No,No,Yes,Male,0,Yes,No,Yes,0
3209,3210,8149-RSOUN,2019-10-01,Month-to-month,Yes,Electronic check,93.85,93.85,Fiber optic,No,No,No,No,Yes,Yes,Female,0,No,No,Yes,1
3210,3211,9055-MOJJJ,2014-10-01,One year,No,Mailed check,65.8,4068.0,DSL,Yes,No,No,Yes,Yes,No,Female,0,Yes,Yes,No,0
3212,3213,0585-EGDDA,2016-10-01,Month-to-month,Yes,Electronic check,80.0,3168.75,Fiber optic,No,Yes,Yes,No,No,No,Male,0,Yes,No,No,0
3214,3215,0549-CYCQN,2015-11-01,One year,Yes,Bank transfer (automatic),79.6,3974.7,Fiber optic,No,Yes,No,No,No,No,Male,1,No,No,Yes,0
3215,3216,3481-JHUZH,2016-09-01,Month-to-month,Yes,Electronic check,80.25,3439.0,Fiber optic,No,Yes,No,No,No,No,Male,0,Yes,No,Yes,0
3216,3217,7250-EQKIY,2019-09-01,Month-to-month,No,Mailed check,50.45,50.45,DSL,No,No,Yes,No,No,No,Female,0,Yes,Yes,No,1
3218,3219,6869-FGJJC,2014-06-01,One year,No,Credit card (automatic),79.6,5461.45,Fiber optic,No,Yes,Yes,No,No,No,Male,0,No,No,No,0
3220,3221,8205-VSLRB,2014-04-01,Two year,No,Credit card (automatic),77.3,5498.2,DSL,Yes,No,Yes,Yes,No,Yes,Male,0,Yes,No,Yes,0
3222,3223,6817-WTYHE,2019-12-01,Month-to-month,No,Bank transfer (automatic),44.9,111.05,DSL,No,No,No,No,No,No,Male,0,No,No,No,0
3224,3225,4013-UBXWQ,2019-04-01,Month-to-month,Yes,Electronic check,74.65,521.1,DSL,No,No,No,Yes,Yes,Yes,Female,0,No,No,Yes,1
3226,3226,4931-TRZWN,2019-01-01,Month-to-month,Yes,Electronic check,71.95,923.85,DSL,Yes,No,No,No,Yes,Yes,Female,0,No,No,No,0
3228,3228,7669-LCRSD,2019-02-01,Month-to-month,Yes,Mailed check,56.3,628.65,DSL,No,No,No,No,Yes,No,Male,0,Yes,Yes,No,0
3229,3229,3567-PQTSO,2015-09-01,One year,Yes,Electronic check,105.25,5576.3,Fiber optic,No,Yes,Yes,No,Yes,Yes,Male,0,Yes,Yes,Yes,0
3230,3230,5519-NPHVG,2018-11-01,Month-to-month,Yes,Electronic check,94.2,1046.1,Fiber optic,No,No,No,No,Yes,Yes,Female,0,No,No,Yes,1
3232,3232,9938-EKRGF,2018-11-01,Month-to-month,No,Mailed check,84.45,1287.85,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Female,0,No,No,No,0
3233,3233,2703-AMTUL,2017-02-01,One year,No,Mailed check,53.65,1939.35,DSL,Yes,Yes,No,No,No,No,Male,0,Yes,Yes,No,0
3237,3237,5402-HTOTQ,2018-10-01,Month-to-month,No,Electronic check,55.3,875.35,DSL,No,Yes,No,No,No,No,Male,0,No,No,Yes,0
3240,3240,3890-RTCMS,2018-10-01,Month-to-month,Yes,Mailed check,49.45,799.0,DSL,No,No,No,Yes,No,No,Male,0,No,No,No,0
3241,3241,8849-GYOKR,2015-05-01,One year,No,Bank transfer (automatic),106.55,5763.3,Fiber optic,Yes,Yes,No,No,Yes,Yes,Female,0,Yes,No,Yes,1
3245,3245,7966-YOTQW,2019-04-01,Month-to-month,Yes,Credit card (automatic),54.5,568.2,DSL,Yes,No,No,No,No,No,Male,0,No,No,Yes,0
3246,3246,0461-CVKMU,2017-11-01,Month-to-month,No,Electronic check,83.8,1900.25,Fiber optic,No,Yes,Yes,Yes,No,No,Female,0,Yes,Yes,No,1
3247,3247,8806-EAGWC,2019-09-01,Month-to-month,No,Mailed check,55.15,159.15,DSL,No,No,No,No,Yes,No,Male,0,No,No,No,1
3248,3248,8853-TZDGH,2014-02-01,Two year,Yes,Bank transfer (automatic),111.6,8012.75,Fiber optic,No,Yes,Yes,Yes,Yes,Yes,Female,0,No,No,Yes,0
3249,3249,7779-LGOVN,2018-12-01,Month-to-month,Yes,Electronic check,86.65,856.65,Fiber optic,No,No,No,No,No,Yes,Male,1,Yes,No,Yes,1
3250,3250,4324-BZCKL,2019-04-01,Month-to-month,Yes,Mailed check,55.55,551.3,DSL,No,Yes,Yes,No,No,No,Female,0,Yes,Yes,No,0
3252,3252,9710-ZUSHQ,2016-11-01,Month-to-month,Yes,Bank transfer (automatic),106.75,4056.75,Fiber optic,Yes,Yes,No,No,Yes,Yes,Female,1,No,No,Yes,1
3253,3253,1536-YHDOE,2018-09-01,One year,Yes,Mailed check,62.1,1096.65,DSL,Yes,No,No,Yes,No,No,Male,0,Yes,Yes,Yes,0
3254,3254,8123-QBNAZ,2017-02-01,Month-to-month,Yes,Credit card (automatic),104.5,3684.95,Fiber optic,Yes,No,Yes,No,Yes,Yes,Female,0,Yes,Yes,Yes,0
3255,3255,3629-ZNKXA,2018-09-01,Month-to-month,Yes,Electronic check,101.8,1752.45,Fiber optic,No,Yes,Yes,No,Yes,Yes,Male,1,No,No,No,0
3256,3256,4827-LTQRJ,2014-08-01,One year,Yes,Credit card (automatic),110.6,7210.85,Fiber optic,Yes,Yes,No,Yes,Yes,Yes,Female,1,Yes,Yes,Yes,0
3257,3257,7711-YIJWC,2015-01-01,One year,No,Bank transfer (automatic),84.9,5264.5,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Male,0,Yes,Yes,No,0
3258,3258,5482-VXSXJ,2018-04-01,Month-to-month,Yes,Mailed check,93.2,2157.3,Fiber optic,No,Yes,No,No,Yes,Yes,Male,0,No,No,No,0
3260,3260,9620-ENEJV,2019-08-01,Month-to-month,No,Credit card (automatic),70.55,433.95,Fiber optic,No,No,No,No,No,No,Female,0,No,No,No,0
3261,3261,4183-WCSEP,2017-04-01,Month-to-month,Yes,Electronic check,78.45,2435.15,Fiber optic,No,Yes,No,Yes,No,No,Male,0,No,No,No,1
3262,3262,2378-YIZKA,2014-06-01,Two year,Yes,Credit card (automatic),85.0,5607.75,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Female,0,Yes,Yes,No,0
3263,3263,5498-TXHLF,2017-01-01,Month-to-month,No,Electronic check,87.45,2874.15,Fiber optic,No,No,Yes,No,Yes,No,Female,0,Yes,Yes,Yes,1
3264,3264,0689-DSXGL,2015-10-01,Month-to-month,No,Bank transfer (automatic),85.8,4433.3,Fiber optic,No,Yes,Yes,Yes,No,No,Female,0,Yes,Yes,No,0
3265,3265,6818-DJXAA,2019-04-01,Month-to-month,Yes,Electronic check,91.1,964.35,Fiber optic,No,No,Yes,Yes,Yes,No,Female,0,No,Yes,No,0
3266,3266,9722-UJOJR,2017-08-01,Month-to-month,Yes,Electronic check,70.75,1974.8,Fiber optic,No,No,No,No,No,No,Male,0,Yes,Yes,No,1
3269,3269,6778-EICRF,2018-02-01,One year,No,Mailed check,74.8,1821.2,DSL,Yes,No,No,No,Yes,Yes,Male,0,Yes,Yes,Yes,0
3271,3271,4132-KALRO,2019-10-01,Month-to-month,Yes,Mailed check,100.85,399.25,Fiber optic,No,No,No,Yes,Yes,Yes,Female,0,No,No,Yes,0
3272,3272,3902-FOIGH,2019-01-01,Month-to-month,Yes,Electronic check,101.35,1218.55,Fiber optic,No,Yes,No,No,Yes,Yes,Male,1,Yes,No,Yes,1
3273,3273,6772-KSATR,2019-10-01,Month-to-month,Yes,Electronic check,81.7,81.7,Fiber optic,Yes,No,No,No,No,No,Male,0,No,No,Yes,1
3274,3274,7112-OPOTK,2017-02-01,Month-to-month,No,Electronic check,68.25,2171.15,Fiber optic,No,No,No,No,No,No,Male,0,No,No,No,1
3275,3275,2874-YXVVA,2017-04-01,Month-to-month,Yes,Electronic check,105.1,3634.8,Fiber optic,No,Yes,Yes,Yes,Yes,Yes,Female,0,No,No,No,0
3277,3277,4210-QFJMF,2019-07-01,Month-to-month,Yes,Electronic check,79.15,317.25,Fiber optic,No,No,No,No,No,Yes,Female,0,No,No,No,1
3279,3279,4293-ETKAP,2014-09-01,Two year,Yes,Bank transfer (automatic),79.4,5071.9,DSL,No,Yes,No,Yes,Yes,Yes,Female,0,Yes,Yes,Yes,0
3280,3280,6064-PUPMC,2018-03-01,One year,No,Credit card (automatic),57.2,1423.35,DSL,Yes,No,No,Yes,No,No,Male,0,Yes,Yes,No,0
3281,3281,6504-VBLFL,2015-07-01,Two year,No,Electronic check,58.6,3068.6,DSL,Yes,Yes,Yes,No,No,No,Male,0,Yes,No,No,0
3282,3282,6322-PJJDJ,2016-01-01,Two year,Yes,Electronic check,94.8,4690.65,Fiber optic,No,Yes,No,No,Yes,Yes,Male,0,Yes,No,No,0
3283,3283,0330-BGYZE,2015-02-01,One year,No,Bank transfer (automatic),102.5,6157.6,Fiber optic,No,Yes,Yes,No,Yes,Yes,Male,0,Yes,No,Yes,0
3285,3285,7586-ZATGZ,2016-10-01,Month-to-month,Yes,Electronic check,84.9,3369.05,Fiber optic,No,No,No,No,Yes,No,Male,0,No,No,Yes,0
3286,3286,7197-VOJMM,2014-07-01,Two year,Yes,Credit card (automatic),69.2,4671.65,DSL,Yes,Yes,No,Yes,No,Yes,Male,0,Yes,No,No,0
3287,3287,3318-OSATS,2017-01-01,Month-to-month,Yes,Electronic check,95.45,3474.05,Fiber optic,No,No,No,No,Yes,Yes,Male,1,No,No,Yes,1
3288,3288,5828-AVIPD,2018-03-01,One year,Yes,Electronic check,100.95,1875.55,Fiber optic,No,No,No,Yes,Yes,Yes,Male,0,Yes,Yes,Yes,1
3290,3290,9626-VFRGG,2016-09-01,Month-to-month,Yes,Bank transfer (automatic),88.5,3645.05,Fiber optic,No,Yes,No,No,Yes,No,Female,0,No,Yes,Yes,0
3292,3292,9143-CANJF,2018-02-01,Month-to-month,No,Electronic check,55.15,1319.85,DSL,Yes,No,No,Yes,No,No,Female,0,Yes,Yes,No,0
3294,3294,2041-JIJCI,2019-09-01,Month-to-month,Yes,Electronic check,64.0,370.25,DSL,No,Yes,No,No,No,Yes,Female,0,No,No,Yes,0
3295,3295,1086-LXKFY,2019-12-01,Month-to-month,Yes,Mailed check,69.1,69.1,Fiber optic,No,No,No,No,No,No,Female,0,Yes,Yes,No,1
3296,3296,4900-MSOMT,2014-02-01,Two year,No,Bank transfer (automatic),80.2,5714.2,DSL,Yes,Yes,Yes,Yes,Yes,No,Female,0,Yes,Yes,Yes,0
3297,3297,2229-VWQJH,2018-02-01,Month-to-month,Yes,Credit card (automatic),49.3,1233.25,DSL,No,No,Yes,No,No,No,Female,0,No,No,No,0
3298,3298,9194-GFVOI,2016-08-01,Two year,No,Credit card (automatic),84.35,3571.6,DSL,Yes,No,Yes,Yes,Yes,Yes,Female,0,Yes,No,Yes,0
3300,3300,4282-MSACW,2014-06-01,One year,Yes,Credit card (automatic),117.2,8035.95,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,Male,0,No,No,Yes,0
3302,3302,2636-ALXXZ,2019-12-01,Month-to-month,Yes,Electronic check,69.6,69.6,Fiber optic,No,No,No,No,No,No,Female,1,No,No,No,1
3303,3303,7774-OJSXI,2017-05-01,One year,Yes,Electronic check,103.45,3066.45,Fiber optic,No,Yes,Yes,No,Yes,Yes,Male,0,No,No,Yes,1
3304,3304,7786-WBJYI,2019-09-01,Month-to-month,No,Bank transfer (automatic),77.95,305.55,Fiber optic,No,Yes,No,No,No,No,Female,0,No,No,Yes,1
3305,3305,0136-IFMYD,2014-05-01,Two year,Yes,Electronic check,109.95,7634.25,Fiber optic,No,Yes,Yes,Yes,Yes,Yes,Male,1,Yes,No,Yes,0
3306,3306,5144-TVGLP,2016-12-01,Month-to-month,No,Electronic check,94.75,3653.0,Fiber optic,No,No,No,No,Yes,Yes,Male,1,No,No,Yes,0
3307,3307,9643-AVVWI,2019-11-01,Month-to-month,Yes,Electronic check,80.0,241.3,Fiber optic,No,Yes,No,Yes,No,No,Female,0,Yes,Yes,No,0
3308,3308,0253-ZTEOB,2016-02-01,Two year,No,Electronic check,79.65,3870.3,DSL,No,Yes,No,Yes,Yes,Yes,Female,0,Yes,Yes,Yes,0
3311,3311,9885-CSMWE,2019-09-01,Month-to-month,No,Electronic check,78.45,78.45,Fiber optic,No,No,No,No,Yes,No,Female,1,No,No,No,1
3315,3315,2402-TAIRZ,2017-01-01,One year,No,Electronic check,80.05,3019.1,Fiber optic,No,Yes,Yes,No,No,No,Female,0,No,No,No,0
3316,3316,9659-ZTWSM,2014-08-01,One year,Yes,Bank transfer (automatic),107.35,7051.95,Fiber optic,No,Yes,Yes,Yes,Yes,Yes,Male,1,Yes,No,Yes,0
3318,3318,6685-GBWJZ,2014-11-01,One year,No,Credit card (automatic),70.8,4448.8,DSL,Yes,Yes,No,Yes,Yes,No,Male,0,Yes,No,No,0
3320,3320,3866-MDTUB,2019-10-01,Month-to-month,Yes,Electronic check,70.75,146.9,DSL,Yes,No,No,No,Yes,Yes,Female,0,No,No,No,1
3321,3321,2195-VVRJF,2018-08-01,Month-to-month,Yes,Credit card (automatic),59.1,1011.05,DSL,Yes,No,No,No,No,Yes,Male,1,Yes,No,No,0
3323,3323,8058-JMEQO,2019-01-01,Month-to-month,Yes,Electronic check,84.45,762.5,Fiber optic,No,No,No,No,No,Yes,Female,1,No,No,Yes,1
3325,3325,5043-TRZWM,2020-01-01,Month-to-month,No,Electronic check,75.55,75.55,Fiber optic,No,No,Yes,No,No,No,Female,0,No,No,No,0
3326,3326,0697-ZMSWS,2019-07-01,Month-to-month,Yes,Electronic check,85.65,338.9,Fiber optic,No,No,No,No,No,Yes,Male,0,No,No,Yes,1
3327,3327,7657-DYEPJ,2016-11-01,One year,Yes,Credit card (automatic),70.15,2497.35,DSL,No,Yes,Yes,Yes,Yes,No,Male,1,No,No,No,1
3328,3328,9494-BDNNC,2014-08-01,One year,No,Electronic check,95.3,6273.4,Fiber optic,No,Yes,Yes,No,No,Yes,Male,0,Yes,No,Yes,0
3329,3329,1640-PLFMP,2020-01-01,Month-to-month,Yes,Electronic check,70.25,70.25,Fiber optic,No,No,No,No,No,No,Female,0,No,No,No,0
3330,3330,5366-OBVMR,2018-08-01,Month-to-month,Yes,Mailed check,50.3,908.75,DSL,No,No,No,Yes,No,No,Female,0,Yes,No,No,0
3331,3331,8276-MQBYC,2015-08-01,Month-to-month,Yes,Electronic check,97.8,4913.3,Fiber optic,No,No,Yes,No,Yes,Yes,Male,1,No,No,Yes,1
3333,3333,7593-XFKDI,2019-11-01,Month-to-month,No,Mailed check,46.3,46.3,DSL,No,No,No,No,No,No,Male,0,No,No,No,1
3335,3335,0337-CNPZE,2016-06-01,Month-to-month,Yes,Electronic check,106.3,4443.45,Fiber optic,No,Yes,Yes,No,Yes,Yes,Female,0,No,No,Yes,1
3338,3338,0840-DFEZH,2019-07-01,Month-to-month,Yes,Electronic check,75.35,564.65,Fiber optic,No,No,No,No,No,No,Female,0,No,No,Yes,0
3339,3339,1513-XNPPH,2018-12-01,Month-to-month,Yes,Electronic check,89.4,1095.65,Fiber optic,No,No,Yes,Yes,No,Yes,Female,0,No,No,No,1
3340,3340,8690-ZVLCL,2014-06-01,Two year,No,Credit card (automatic),88.0,6161.9,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Female,0,Yes,Yes,Yes,0
3341,3341,6015-VVHHE,2019-06-01,Month-to-month,Yes,Credit card (automatic),83.15,446.05,Fiber optic,No,No,No,No,Yes,No,Female,1,No,No,Yes,1
3342,3342,1125-SNVCK,2016-01-01,Month-to-month,No,Mailed check,43.8,2106.05,DSL,No,No,No,No,No,No,Female,1,No,No,No,0
3345,3345,6347-DCUIK,2019-02-01,Month-to-month,Yes,Mailed check,74.15,811.8,Fiber optic,No,No,No,No,No,No,Male,0,No,No,Yes,1
3346,3346,1335-HQMKX,2014-02-01,One year,Yes,Electronic check,101.35,7323.15,Fiber optic,No,Yes,Yes,No,Yes,Yes,Female,0,Yes,No,Yes,0
3347,3347,2545-EBUPK,2019-12-01,Month-to-month,Yes,Electronic check,84.05,186.05,Fiber optic,No,No,No,No,No,Yes,Female,1,No,No,Yes,0
3349,3349,2172-EJXVF,2014-03-01,One year,Yes,Electronic check,105.9,7521.95,Fiber optic,No,Yes,Yes,No,Yes,Yes,Female,1,No,No,Yes,0
3350,3350,0897-FEGMU,2018-11-01,Month-to-month,Yes,Electronic check,99.5,1056.95,Fiber optic,No,No,Yes,No,Yes,Yes,Female,0,Yes,No,Yes,1
3351,3351,7663-RGWBC,2019-10-01,Month-to-month,Yes,Mailed check,44.15,44.15,DSL,No,No,No,No,No,No,Male,0,No,No,No,1
3352,3352,1120-BMWUB,2018-09-01,Month-to-month,Yes,Mailed check,53.9,834.15,DSL,No,Yes,No,Yes,No,No,Female,0,No,No,No,1
3353,3353,9124-LHCJQ,2019-10-01,Month-to-month,Yes,Mailed check,85.45,85.45,Fiber optic,No,No,No,No,No,Yes,Female,0,No,No,Yes,1
3354,3354,4536-PLEQY,2019-02-01,Month-to-month,Yes,Credit card (automatic),85.05,999.8,Fiber optic,No,Yes,No,No,No,Yes,Male,0,Yes,No,No,0
3356,3356,8871-JLMHM,2014-06-01,Two year,No,Credit card (automatic),90.2,6297.65,Fiber optic,No,Yes,Yes,Yes,No,No,Female,0,Yes,No,Yes,0
3357,3357,2235-ZGKPT,2019-06-01,Month-to-month,No,Mailed check,50.85,239.55,DSL,No,No,No,No,No,No,Female,0,Yes,Yes,Yes,1
3358,3358,3891-PUQOD,2019-12-01,Month-to-month,No,Electronic check,59.2,59.2,DSL,No,No,Yes,No,No,Yes,Female,0,No,Yes,No,1
3359,3359,5447-VYTKW,2017-11-01,Month-to-month,No,Mailed check,53.45,1461.45,DSL,Yes,No,No,Yes,No,No,Male,0,No,No,No,0
3361,3361,0689-NKYLF,2018-11-01,Month-to-month,Yes,Electronic check,83.2,1060.6,Fiber optic,No,No,Yes,No,Yes,No,Male,0,No,No,No,1
3362,3362,8659-HDIYE,2014-10-01,Month-to-month,No,Credit card (automatic),74.65,4869.35,DSL,No,Yes,Yes,Yes,No,Yes,Female,1,No,No,Yes,0
3363,3363,3658-KIBGF,2019-12-01,Month-to-month,Yes,Electronic check,54.9,54.9,DSL,Yes,Yes,No,No,No,No,Female,0,No,No,No,1
3365,3365,5519-YLDGW,2018-04-01,Month-to-month,Yes,Electronic check,103.9,2254.2,Fiber optic,Yes,No,Yes,No,Yes,Yes,Female,0,Yes,No,Yes,1
3367,3367,1855-AGAWH,2017-07-01,One year,Yes,Electronic check,93.8,2939.8,Fiber optic,No,No,Yes,No,Yes,Yes,Male,0,Yes,No,No,0
3368,3368,7109-CQYUZ,2015-10-01,Two year,Yes,Mailed check,89.25,4652.4,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Male,0,No,No,Yes,0
3369,3369,1370-GGAWX,2016-04-01,One year,Yes,Electronic check,94.15,4408.45,Fiber optic,No,Yes,Yes,No,No,Yes,Female,0,No,No,Yes,0
3370,3370,4680-KUTAJ,2019-03-01,Month-to-month,Yes,Electronic check,55.6,580.8,DSL,Yes,No,No,No,No,No,Female,1,No,No,Yes,0
3373,3373,2883-ILGWO,2015-05-01,Month-to-month,Yes,Bank transfer (automatic),104.9,5913.95,Fiber optic,No,Yes,No,Yes,Yes,Yes,Male,1,No,No,Yes,0
3374,3374,2516-VQRRV,2019-09-01,Month-to-month,Yes,Mailed check,75.45,158.4,Fiber optic,No,No,No,No,No,No,Female,1,No,No,Yes,1
3375,3375,7580-UGXNC,2019-09-01,Month-to-month,No,Mailed check,54.85,104.2,DSL,Yes,Yes,No,No,No,No,Female,1,No,No,No,1
3379,3379,5766-FTRTS,2014-02-01,Two year,No,Mailed check,84.45,6033.1,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Male,0,Yes,No,No,0
3381,3381,5178-LMXOP,2019-10-01,Month-to-month,Yes,Electronic check,95.1,95.1,Fiber optic,No,No,No,No,Yes,Yes,Male,1,Yes,No,Yes,1
3382,3382,8879-ZKJOF,2016-09-01,One year,Yes,Bank transfer (automatic),79.85,3320.75,DSL,Yes,No,Yes,Yes,Yes,Yes,Female,0,No,No,No,0
3384,3384,8185-UPYBR,2019-05-01,Month-to-month,Yes,Electronic check,75.5,438.0,Fiber optic,No,No,No,No,No,No,Male,0,Yes,No,Yes,1
3385,3385,4585-HETAI,2019-09-01,Month-to-month,Yes,Electronic check,73.75,325.45,Fiber optic,No,No,Yes,No,No,No,Female,0,Yes,Yes,No,1
3386,3386,7526-BEZQB,2018-12-01,Month-to-month,Yes,Electronic check,96.05,1148.1,Fiber optic,No,No,No,No,Yes,Yes,Male,0,No,No,Yes,1
3387,3387,1474-JUWSM,2015-04-01,One year,Yes,Electronic check,68.4,3972.25,DSL,Yes,No,No,Yes,No,Yes,Female,0,Yes,No,Yes,0
3389,3389,8498-XXGWA,2014-09-01,Month-to-month,Yes,Mailed check,55.15,3673.15,DSL,Yes,No,Yes,No,No,No,Female,0,Yes,No,No,0
3390,3390,9617-INGJY,2020-01-01,Month-to-month,Yes,Mailed check,70.6,70.6,Fiber optic,No,No,No,No,No,No,Male,0,No,No,No,0
3393,3393,7636-PEPNS,2015-04-01,One year,Yes,Mailed check,44.1,2413.05,DSL,No,No,No,No,No,No,Female,0,Yes,Yes,No,0
3394,3394,4683-WYDOU,2014-12-01,Two year,Yes,Bank transfer (automatic),107.6,6912.7,Fiber optic,No,No,Yes,Yes,Yes,Yes,Male,0,Yes,No,Yes,0
3395,3395,9052-DHNKM,2017-12-01,One year,No,Electronic check,61.55,1581.95,DSL,Yes,Yes,No,No,No,No,Male,0,No,No,Yes,0
3396,3396,6794-HKIAJ,2014-12-01,Month-to-month,No,Bank transfer (automatic),90.7,5586.45,Fiber optic,Yes,Yes,Yes,No,No,No,Male,0,No,No,Yes,0
3397,3397,5578-NKCXI,2015-04-01,One year,No,Credit card (automatic),99.25,5846.65,Fiber optic,Yes,Yes,No,No,Yes,Yes,Female,0,Yes,Yes,No,0
3398,3398,1642-HMARX,2014-06-01,Two year,Yes,Electronic check,91.7,6424.7,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Female,0,Yes,No,Yes,0
